Name,Config
C2,"[{'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '教', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '要', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '理', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '國', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '語', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C3,"[{'Text': '聖', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '敎', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '引', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '言', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C4,"[{'Text': '三', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C5,"[{'Text': '色', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '切', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C6,"[{'Text': '母', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C7,"[{'Text': '首', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '尊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '天', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '地', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '神', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '人', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '玉', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '之', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '楚', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '箕', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C8,"[{'Text': '宰', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '渃', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '蕩', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𡾵', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '閣', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '萬', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '有', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '資', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '生', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '淵', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '溦', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C9,"[{'Text': '莫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '測', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '惟', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '因', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '物', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '欲', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '相', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '殉', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '𠽖', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '致', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '秉', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C10,"[{'Text': '𣑦', 'Font': 'Nom Na Tong', 'Color': 'FFFF0000'}, {'Text': '自', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '眜', 'Font': 'Nom Na Tong', 'Color': 'FF0000FF'}, {'Text': '加', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '空', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '門', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '禪', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '釋', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '雜', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '以', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
C11,"[{'Text': '黄', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '老', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '僊', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '巫', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '儒', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '者', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '尙', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '文', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '侈', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '談', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': '理', 'Font': 'Nom Na Tong', 'Color': 'FF000000'}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}, {'Text': ' ', 'Font': 'Calibri', 'Color': None}]"
